country,year,iso_code,population,gdp,cumulative_luc_co2
Europe (GCP),1979,,,,
Europe (GCP),1980,,,,
Europe (GCP),1981,,,,
Europe (GCP),1982,,,,
Europe (GCP),1983,,,,
Europe (GCP),1984,,,,
Europe (GCP),1985,,,,
Europe (GCP),1986,,,,
Europe (GCP),1987,,,,
Europe (GCP),1988,,,,
Europe (GCP),1989,,,,
Europe (GCP),1990,,,,
Europe (GCP),1991,,,,
Europe (GCP),1992,,,,
Europe (GCP),1993,,,,
Europe (GCP),1994,,,,
Europe (GCP),1995,,,,
Europe (GCP),1996,,,,
Europe (GCP),1997,,,,
Europe (GCP),1998,,,,
Europe (GCP),1999,,,,
Europe (GCP),2000,,,,
Europe (GCP),2001,,,,
Europe (GCP),2002,,,,
Europe (GCP),2003,,,,
Europe (GCP),2004,,,,
Europe (GCP),2005,,,,
Europe (GCP),2006,,,,
Europe (GCP),2007,,,,
Europe (GCP),2008,,,,
Europe (GCP),2009,,,,
Europe (GCP),2010,,,,
Europe (GCP),2011,,,,
Europe (GCP),2012,,,,
Europe (GCP),2013,,,,
Europe (GCP),2014,,,,
Europe (GCP),2015,,,,
Europe (GCP),2016,,,,
Europe (GCP),2017,,,,
Europe (GCP),2018,,,,
Europe (GCP),2019,,,,
Europe (GCP),2020,,,,
Europe (GCP),2021,,,,
Europe (excl. EU-27),1750,,,,
Europe (excl. EU-27),1751,,,,
Europe (excl. EU-27),1752,,,,
Europe (excl. EU-27),1753,,,,
Europe (excl. EU-27),1754,,,,
Europe (excl. EU-27),1755,,,,
Europe (excl. EU-27),1756,,,,
Europe (excl. EU-27),1757,,,,
Europe (excl. EU-27),1758,,,,
Europe (excl. EU-27),1759,,,,
Europe (excl. EU-27),1760,,,,
Europe (excl. EU-27),1761,,,,
Europe (excl. EU-27),1762,,,,
Europe (excl. EU-27),1763,,,,
Europe (excl. EU-27),1764,,,,
Europe (excl. EU-27),1765,,,,
Europe (excl. EU-27),1766,,,,
Europe (excl. EU-27),1767,,,,
Europe (excl. EU-27),1768,,,,
Europe (excl. EU-27),1769,,,,
Europe (excl. EU-27),1770,,,,
Europe (excl. EU-27),1771,,,,
Europe (excl. EU-27),1772,,,,
Europe (excl. EU-27),1773,,,,
Europe (excl. EU-27),1774,,,,
Europe (excl. EU-27),1775,,,,
Europe (excl. EU-27),1776,,,,
Europe (excl. EU-27),1777,,,,
Europe (excl. EU-27),1778,,,,
Europe (excl. EU-27),1779,,,,
Europe (excl. EU-27),1780,,,,
Europe (excl. EU-27),1781,,,,
Europe (excl. EU-27),1782,,,,
Europe (excl. EU-27),1783,,,,
Europe (excl. EU-27),1784,,,,
Europe (excl. EU-27),1785,,,,
Europe (excl. EU-27),1786,,,,
Europe (excl. EU-27),1787,,,,
Europe (excl. EU-27),1788,,,,
Europe (excl. EU-27),1789,,,,
Europe (excl. EU-27),1790,,,,
Europe (excl. EU-27),1791,,,,
Europe (excl. EU-27),1792,,,,
Europe (excl. EU-27),1793,,,,
Europe (excl. EU-27),1794,,,,
Europe (excl. EU-27),1795,,,,
Europe (excl. EU-27),1796,,,,
Europe (excl. EU-27),1797,,,,
Europe (excl. EU-27),1798,,,,
Europe (excl. EU-27),1799,,,,
Europe (excl. EU-27),1800,,,,
Europe (excl. EU-27),1801,,,,
Europe (excl. EU-27),1802,,,,
Europe (excl. EU-27),1803,,,,
Europe (excl. EU-27),1804,,,,
Europe (excl. EU-27),1805,,,,
Europe (excl. EU-27),1806,,,,
Europe (excl. EU-27),1807,,,,
Europe (excl. EU-27),1808,,,,
Europe (excl. EU-27),1809,,,,
Europe (excl. EU-27),1810,,,,
Europe (excl. EU-27),1811,,,,
Europe (excl. EU-27),1812,,,,
Europe (excl. EU-27),1813,,,,
Europe (excl. EU-27),1814,,,,
Europe (excl. EU-27),1815,,,,
Europe (excl. EU-27),1816,,,,
Europe (excl. EU-27),1817,,,,
Europe (excl. EU-27),1818,,,,
Europe (excl. EU-27),1819,,,,
Europe (excl. EU-27),1820,,,,
Europe (excl. EU-27),1821,,,,
Europe (excl. EU-27),1822,,,,
Europe (excl. EU-27),1823,,,,
Europe (excl. EU-27),1824,,,,
Europe (excl. EU-27),1825,,,,
Europe (excl. EU-27),1826,,,,
Europe (excl. EU-27),1827,,,,
Europe (excl. EU-27),1828,,,,
Europe (excl. EU-27),1829,,,,
Europe (excl. EU-27),1830,,,,
Europe (excl. EU-27),1831,,,,
Europe (excl. EU-27),1832,,,,
Europe (excl. EU-27),1833,,,,
Europe (excl. EU-27),1834,,,,
Europe (excl. EU-27),1835,,,,
Europe (excl. EU-27),1836,,,,
Europe (excl. EU-27),1837,,,,
Europe (excl. EU-27),1838,,,,
Europe (excl. EU-27),1839,,,,
Europe (excl. EU-27),1840,,,,
Europe (excl. EU-27),1841,,,,
Europe (excl. EU-27),1842,,,,
Europe (excl. EU-27),1843,,,,
Europe (excl. EU-27),1844,,,,
Europe (excl. EU-27),1845,,,,
Europe (excl. EU-27),1846,,,,
Europe (excl. EU-27),1847,,,,
Europe (excl. EU-27),1848,,,,
Europe (excl. EU-27),1849,,,,
Europe (excl. EU-27),1850,,,,661.389
Europe (excl. EU-27),1851,,,,1337.213
Europe (excl. EU-27),1852,,,,2023.041
Europe (excl. EU-27),1853,,,,2716.196
Europe (excl. EU-27),1854,,,,3417.669
Europe (excl. EU-27),1855,,,,4124.308
Europe (excl. EU-27),1856,,,,4832.523
Europe (excl. EU-27),1857,,,,5542.789
Europe (excl. EU-27),1858,,,,6258.588
Europe (excl. EU-27),1859,,,,6976.036
Europe (excl. EU-27),1860,,,,7683.848
Europe (excl. EU-27),1861,,,,8392.282
Europe (excl. EU-27),1862,,,,9108.851
Europe (excl. EU-27),1863,,,,9831.978
Europe (excl. EU-27),1864,,,,10560.124
Europe (excl. EU-27),1865,,,,11290.982
Europe (excl. EU-27),1866,,,,12026.385
Europe (excl. EU-27),1867,,,,12763.214
Europe (excl. EU-27),1868,,,,13503.489
Europe (excl. EU-27),1869,,,,14239.732
Europe (excl. EU-27),1870,,,,15031.743
Europe (excl. EU-27),1871,,,,15846.69
Europe (excl. EU-27),1872,,,,16680.434
Europe (excl. EU-27),1873,,,,17528.906
Europe (excl. EU-27),1874,,,,18393.721
Europe (excl. EU-27),1875,,,,19268.537
Europe (excl. EU-27),1876,,,,20151.377
Europe (excl. EU-27),1877,,,,21042.865
Europe (excl. EU-27),1878,,,,21946.518
Europe (excl. EU-27),1879,,,,22859.988
Europe (excl. EU-27),1880,,,,23800.539
Europe (excl. EU-27),1881,,,,24752.445
Europe (excl. EU-27),1882,,,,25725.934
Europe (excl. EU-27),1883,,,,26714.592
Europe (excl. EU-27),1884,,,,27714.129
Europe (excl. EU-27),1885,,,,28722.682
Europe (excl. EU-27),1886,,,,29743.656
Europe (excl. EU-27),1887,,,,30774.779
Europe (excl. EU-27),1888,,,,31813.928
Europe (excl. EU-27),1889,,,,32860.18
Europe (excl. EU-27),1890,,,,33964.879
Europe (excl. EU-27),1891,,,,35087.82
Europe (excl. EU-27),1892,,,,36221.645
Europe (excl. EU-27),1893,,,,37368.184
Europe (excl. EU-27),1894,,,,38527.617
Europe (excl. EU-27),1895,,,,39698.121
Europe (excl. EU-27),1896,,,,40874.852
Europe (excl. EU-27),1897,,,,42059.789
Europe (excl. EU-27),1898,,,,43256.379
Europe (excl. EU-27),1899,,,,44461.504
Europe (excl. EU-27),1900,,,,45784.059
Europe (excl. EU-27),1901,,,,47180.266
Europe (excl. EU-27),1902,,,,48632.527
Europe (excl. EU-27),1903,,,,50132.719
Europe (excl. EU-27),1904,,,,51678.703
Europe (excl. EU-27),1905,,,,53271.777
Europe (excl. EU-27),1906,,,,54898.738
Europe (excl. EU-27),1907,,,,56556.406
Europe (excl. EU-27),1908,,,,58246.719
Europe (excl. EU-27),1909,,,,59967.367
Europe (excl. EU-27),1910,,,,61388.34
Europe (excl. EU-27),1911,,,,62672.5
Europe (excl. EU-27),1912,,,,63855.715
Europe (excl. EU-27),1913,,,,64959.973
Europe (excl. EU-27),1914,,,,65992.227
Europe (excl. EU-27),1915,,,,66951.648
Europe (excl. EU-27),1916,,,,67847.977
Europe (excl. EU-27),1917,,,,68687.617
Europe (excl. EU-27),1918,,,,69468.383
Europe (excl. EU-27),1919,,,,70196.633
Europe (excl. EU-27),1920,,,,71003.445
Europe (excl. EU-27),1921,,,,71845.578
Europe (excl. EU-27),1922,,,,72698.008
Europe (excl. EU-27),1923,,,,73564.586
Europe (excl. EU-27),1924,,,,74446.766
Europe (excl. EU-27),1925,,,,75342.43
Europe (excl. EU-27),1926,,,,76242.703
Europe (excl. EU-27),1927,,,,77157.797
Europe (excl. EU-27),1928,,,,78082.961
Europe (excl. EU-27),1929,,,,79011.711
Europe (excl. EU-27),1930,,,,80135.414
Europe (excl. EU-27),1931,,,,81356.523
Europe (excl. EU-27),1932,,,,82646.836
Europe (excl. EU-27),1933,,,,83997.68
Europe (excl. EU-27),1934,,,,85402.156
Europe (excl. EU-27),1935,,,,86844.828
Europe (excl. EU-27),1936,,,,88331.969
Europe (excl. EU-27),1937,,,,89855.43
Europe (excl. EU-27),1938,,,,91417.281
Europe (excl. EU-27),1939,,,,93010.164
Europe (excl. EU-27),1940,,,,94294.656
Europe (excl. EU-27),1941,,,,95388.867
Europe (excl. EU-27),1942,,,,96328.211
Europe (excl. EU-27),1943,,,,97144.516
Europe (excl. EU-27),1944,,,,97835.242
Europe (excl. EU-27),1945,,,,98398.406
Europe (excl. EU-27),1946,,,,98852.266
Europe (excl. EU-27),1947,,,,99197.93
Europe (excl. EU-27),1948,,,,99446.312
Europe (excl. EU-27),1949,,,,99596.094
Europe (excl. EU-27),1950,,,,99855.031
Europe (excl. EU-27),1951,,,,100209.008
Europe (excl. EU-27),1952,,,,100642.453
Europe (excl. EU-27),1953,,,,101145.055
Europe (excl. EU-27),1954,,,,101717.695
Europe (excl. EU-27),1955,,,,102352.266
Europe (excl. EU-27),1956,,,,103044.656
Europe (excl. EU-27),1957,,,,103797.086
Europe (excl. EU-27),1958,,,,104572.102
Europe (excl. EU-27),1959,,,,105841.562
Europe (excl. EU-27),1960,,,,106730.305
Europe (excl. EU-27),1961,,,,107580.391
Europe (excl. EU-27),1962,,,,108249.25
Europe (excl. EU-27),1963,,,,108839.562
Europe (excl. EU-27),1964,,,,109395.789
Europe (excl. EU-27),1965,,,,109884.234
Europe (excl. EU-27),1966,,,,110353.961
Europe (excl. EU-27),1967,,,,110801.93
Europe (excl. EU-27),1968,,,,111256.922
Europe (excl. EU-27),1969,,,,111665.453
Europe (excl. EU-27),1970,,,,112147.898
Europe (excl. EU-27),1971,,,,112572.773
Europe (excl. EU-27),1972,,,,112978.523
Europe (excl. EU-27),1973,,,,113407.688
Europe (excl. EU-27),1974,,,,113815.93
Europe (excl. EU-27),1975,,,,114229.453
Europe (excl. EU-27),1976,,,,114634.656
Europe (excl. EU-27),1977,,,,115020.469
Europe (excl. EU-27),1978,,,,115383.719
Europe (excl. EU-27),1979,,,,115757.523
Europe (excl. EU-27),1980,,,,116198.047
Europe (excl. EU-27),1981,,,,116592.875
Europe (excl. EU-27),1982,,,,116968
Europe (excl. EU-27),1983,,,,117325.68
Europe (excl. EU-27),1984,,,,117690.57
Europe (excl. EU-27),1985,,,,118051.516
Europe (excl. EU-27),1986,,,,118417.328
Europe (excl. EU-27),1987,,,,118787.211
Europe (excl. EU-27),1988,,,,119129.906
Europe (excl. EU-27),1989,,,,119455.156
Europe (excl. EU-27),1990,,,,119783.492
Europe (excl. EU-27),1991,,,,120056.383
Europe (excl. EU-27),1992,,,,120199.938
Europe (excl. EU-27),1993,,,,120294.758
Europe (excl. EU-27),1994,,,,120365.148
Europe (excl. EU-27),1995,,,,120366.102
Europe (excl. EU-27),1996,,,,120482.281
Europe (excl. EU-27),1997,,,,120504.562
Europe (excl. EU-27),1998,,,,120463.969
Europe (excl. EU-27),1999,,,,120438.094
Europe (excl. EU-27),2000,,,,120396.516
Europe (excl. EU-27),2001,,,,120336.133
Europe (excl. EU-27),2002,,,,120254.82
Europe (excl. EU-27),2003,,,,120187.922
Europe (excl. EU-27),2004,,,,120120.977
Europe (excl. EU-27),2005,,,,120105.922
Europe (excl. EU-27),2006,,,,120064.773
Europe (excl. EU-27),2007,,,,120066.086
Europe (excl. EU-27),2008,,,,120050.781
Europe (excl. EU-27),2009,,,,120155.125
Europe (excl. EU-27),2010,,,,120288.609
Europe (excl. EU-27),2011,,,,120361.812
Europe (excl. EU-27),2012,,,,120504.562
Europe (excl. EU-27),2013,,,,120637.055
Europe (excl. EU-27),2014,,,,120706.227
Europe (excl. EU-27),2015,,,,120924.203
Europe (excl. EU-27),2016,,,,121214.758
Europe (excl. EU-27),2017,,,,121540.93
Europe (excl. EU-27),2018,,,,121916.195
Europe (excl. EU-27),2019,,,,122321.023
Europe (excl. EU-27),2020,,,,122753.969
Europe (excl. EU-27),2021,,,,123197.164
Europe (excl. EU-28),1750,,,,
Europe (excl. EU-28),1751,,,,
Europe (excl. EU-28),1752,,,,
Europe (excl. EU-28),1753,,,,
Europe (excl. EU-28),1754,,,,
Europe (excl. EU-28),1755,,,,
Europe (excl. EU-28),1756,,,,
Europe (excl. EU-28),1757,,,,
Europe (excl. EU-28),1758,,,,
Europe (excl. EU-28),1759,,,,
Europe (excl. EU-28),1760,,,,
Europe (excl. EU-28),1761,,,,
Europe (excl. EU-28),1762,,,,
Europe (excl. EU-28),1763,,,,
Europe (excl. EU-28),1764,,,,
Europe (excl. EU-28),1765,,,,
Europe (excl. EU-28),1766,,,,
Europe (excl. EU-28),1767,,,,
Europe (excl. EU-28),1768,,,,
Europe (excl. EU-28),1769,,,,
Europe (excl. EU-28),1770,,,,
Europe (excl. EU-28),1771,,,,
Europe (excl. EU-28),1772,,,,
Europe (excl. EU-28),1773,,,,
Europe (excl. EU-28),1774,,,,
Europe (excl. EU-28),1775,,,,
Europe (excl. EU-28),1776,,,,
Europe (excl. EU-28),1777,,,,
Europe (excl. EU-28),1778,,,,
Europe (excl. EU-28),1779,,,,
Europe (excl. EU-28),1780,,,,
Europe (excl. EU-28),1781,,,,
Europe (excl. EU-28),1782,,,,
Europe (excl. EU-28),1783,,,,
Europe (excl. EU-28),1784,,,,
Europe (excl. EU-28),1785,,,,
Europe (excl. EU-28),1786,,,,
Europe (excl. EU-28),1787,,,,
Europe (excl. EU-28),1788,,,,
Europe (excl. EU-28),1789,,,,
Europe (excl. EU-28),1790,,,,
Europe (excl. EU-28),1791,,,,
Europe (excl. EU-28),1792,,,,
Europe (excl. EU-28),1793,,,,
Europe (excl. EU-28),1794,,,,
Europe (excl. EU-28),1795,,,,
Europe (excl. EU-28),1796,,,,
Europe (excl. EU-28),1797,,,,
Europe (excl. EU-28),1798,,,,
Europe (excl. EU-28),1799,,,,
Europe (excl. EU-28),1800,,,,
Europe (excl. EU-28),1801,,,,
Europe (excl. EU-28),1802,,,,
Europe (excl. EU-28),1803,,,,
Europe (excl. EU-28),1804,,,,
Europe (excl. EU-28),1805,,,,
Europe (excl. EU-28),1806,,,,
Europe (excl. EU-28),1807,,,,
Europe (excl. EU-28),1808,,,,
Europe (excl. EU-28),1809,,,,
Europe (excl. EU-28),1810,,,,
Europe (excl. EU-28),1811,,,,
Europe (excl. EU-28),1812,,,,
Europe (excl. EU-28),1813,,,,
Europe (excl. EU-28),1814,,,,
Europe (excl. EU-28),1815,,,,
Europe (excl. EU-28),1816,,,,
Europe (excl. EU-28),1817,,,,
Europe (excl. EU-28),1818,,,,
Europe (excl. EU-28),1819,,,,
Europe (excl. EU-28),1820,,,,
Europe (excl. EU-28),1821,,,,
Europe (excl. EU-28),1822,,,,
Europe (excl. EU-28),1823,,,,
Europe (excl. EU-28),1824,,,,
Europe (excl. EU-28),1825,,,,
Europe (excl. EU-28),1826,,,,
Europe (excl. EU-28),1827,,,,
Europe (excl. EU-28),1828,,,,
Europe (excl. EU-28),1829,,,,
Europe (excl. EU-28),1830,,,,
Europe (excl. EU-28),1831,,,,
Europe (excl. EU-28),1832,,,,
Europe (excl. EU-28),1833,,,,
Europe (excl. EU-28),1834,,,,
Europe (excl. EU-28),1835,,,,
Europe (excl. EU-28),1836,,,,
Europe (excl. EU-28),1837,,,,
Europe (excl. EU-28),1838,,,,
Europe (excl. EU-28),1839,,,,
Europe (excl. EU-28),1840,,,,
Europe (excl. EU-28),1841,,,,
Europe (excl. EU-28),1842,,,,
Europe (excl. EU-28),1843,,,,
Europe (excl. EU-28),1844,,,,
Europe (excl. EU-28),1845,,,,
Europe (excl. EU-28),1846,,,,
Europe (excl. EU-28),1847,,,,
Europe (excl. EU-28),1848,,,,
Europe (excl. EU-28),1849,,,,
Europe (excl. EU-28),1850,,,,665.199
Europe (excl. EU-28),1851,,,,1347.656
Europe (excl. EU-28),1852,,,,2042.937
Europe (excl. EU-28),1853,,,,2746.645
Europe (excl. EU-28),1854,,,,3459.329
Europe (excl. EU-28),1855,,,,4179.415
Europe (excl. EU-28),1856,,,,4903.824
Europe (excl. EU-28),1857,,,,5631.788
Europe (excl. EU-28),1858,,,,6366.75
Europe (excl. EU-28),1859,,,,7105.192
Europe (excl. EU-28),1860,,,,7823.52
Europe (excl. EU-28),1861,,,,8535.508
Europe (excl. EU-28),1862,,,,9247.826
Europe (excl. EU-28),1863,,,,9959.521
Europe (excl. EU-28),1864,,,,10670.411
Europe (excl. EU-28),1865,,,,11379.395
Europe (excl. EU-28),1866,,,,12087.756
Europe (excl. EU-28),1867,,,,12794.211
Europe (excl. EU-28),1868,,,,13502.463
Europe (excl. EU-28),1869,,,,14207.197
Europe (excl. EU-28),1870,,,,14968.246
Europe (excl. EU-28),1871,,,,15755.42
Europe (excl. EU-28),1872,,,,16564.285
Europe (excl. EU-28),1873,,,,17387
Europe (excl. EU-28),1874,,,,18224.773
Europe (excl. EU-28),1875,,,,19074.381
Europe (excl. EU-28),1876,,,,19934.541
Europe (excl. EU-28),1877,,,,20803.678
Europe (excl. EU-28),1878,,,,21685.75
Europe (excl. EU-28),1879,,,,22578.52
Europe (excl. EU-28),1880,,,,23495.18
Europe (excl. EU-28),1881,,,,24427.449
Europe (excl. EU-28),1882,,,,25379.906
Europe (excl. EU-28),1883,,,,26346.725
Europe (excl. EU-28),1884,,,,27324.756
Europe (excl. EU-28),1885,,,,28313.561
Europe (excl. EU-28),1886,,,,29314.381
Europe (excl. EU-28),1887,,,,30324.619
Europe (excl. EU-28),1888,,,,31342.662
Europe (excl. EU-28),1889,,,,32369.865
Europe (excl. EU-28),1890,,,,33453.234
Europe (excl. EU-28),1891,,,,34555.77
Europe (excl. EU-28),1892,,,,35670.359
Europe (excl. EU-28),1893,,,,36795.609
Europe (excl. EU-28),1894,,,,37931.852
Europe (excl. EU-28),1895,,,,39080.117
Europe (excl. EU-28),1896,,,,40236.547
Europe (excl. EU-28),1897,,,,41400.781
Europe (excl. EU-28),1898,,,,42577
Europe (excl. EU-28),1899,,,,43762.082
Europe (excl. EU-28),1900,,,,45061.047
Europe (excl. EU-28),1901,,,,46435.008
Europe (excl. EU-28),1902,,,,47866.168
Europe (excl. EU-28),1903,,,,49346.641
Europe (excl. EU-28),1904,,,,50870.391
Europe (excl. EU-28),1905,,,,52439.68
Europe (excl. EU-28),1906,,,,54044.074
Europe (excl. EU-28),1907,,,,55681.074
Europe (excl. EU-28),1908,,,,57350.246
Europe (excl. EU-28),1909,,,,59050.16
Europe (excl. EU-28),1910,,,,60450.941
Europe (excl. EU-28),1911,,,,61712.531
Europe (excl. EU-28),1912,,,,62877.246
Europe (excl. EU-28),1913,,,,63961.863
Europe (excl. EU-28),1914,,,,64974.188
Europe (excl. EU-28),1915,,,,65914.258
Europe (excl. EU-28),1916,,,,66792.82
Europe (excl. EU-28),1917,,,,67615.422
Europe (excl. EU-28),1918,,,,68381.633
Europe (excl. EU-28),1919,,,,69098.938
Europe (excl. EU-28),1920,,,,69900.727
Europe (excl. EU-28),1921,,,,70737.18
Europe (excl. EU-28),1922,,,,71587.781
Europe (excl. EU-28),1923,,,,72454.906
Europe (excl. EU-28),1924,,,,73339.25
Europe (excl. EU-28),1925,,,,74236.93
Europe (excl. EU-28),1926,,,,75139.516
Europe (excl. EU-28),1927,,,,76058.234
Europe (excl. EU-28),1928,,,,76986.062
Europe (excl. EU-28),1929,,,,77916.242
Europe (excl. EU-28),1930,,,,79042.812
Europe (excl. EU-28),1931,,,,80267.172
Europe (excl. EU-28),1932,,,,81559.648
Europe (excl. EU-28),1933,,,,82910.719
Europe (excl. EU-28),1934,,,,84315.531
Europe (excl. EU-28),1935,,,,85758.703
Europe (excl. EU-28),1936,,,,87246.469
Europe (excl. EU-28),1937,,,,88769.633
Europe (excl. EU-28),1938,,,,90329.43
Europe (excl. EU-28),1939,,,,91920.742
Europe (excl. EU-28),1940,,,,93201.453
Europe (excl. EU-28),1941,,,,94290.477
Europe (excl. EU-28),1942,,,,95223.617
Europe (excl. EU-28),1943,,,,96032.414
Europe (excl. EU-28),1944,,,,96714.508
Europe (excl. EU-28),1945,,,,97268.609
Europe (excl. EU-28),1946,,,,97713.383
Europe (excl. EU-28),1947,,,,98048.641
Europe (excl. EU-28),1948,,,,98285.844
Europe (excl. EU-28),1949,,,,98423.102
Europe (excl. EU-28),1950,,,,98673.383
Europe (excl. EU-28),1951,,,,99019.562
Europe (excl. EU-28),1952,,,,99444
Europe (excl. EU-28),1953,,,,99937.141
Europe (excl. EU-28),1954,,,,100500.555
Europe (excl. EU-28),1955,,,,101124.086
Europe (excl. EU-28),1956,,,,101805.195
Europe (excl. EU-28),1957,,,,102545.172
Europe (excl. EU-28),1958,,,,103307.914
Europe (excl. EU-28),1959,,,,104561.953
Europe (excl. EU-28),1960,,,,105440.398
Europe (excl. EU-28),1961,,,,106280.328
Europe (excl. EU-28),1962,,,,106940.25
Europe (excl. EU-28),1963,,,,107522.203
Europe (excl. EU-28),1964,,,,108071.984
Europe (excl. EU-28),1965,,,,108555.492
Europe (excl. EU-28),1966,,,,109020.633
Europe (excl. EU-28),1967,,,,109466.25
Europe (excl. EU-28),1968,,,,109920.477
Europe (excl. EU-28),1969,,,,110336.555
Europe (excl. EU-28),1970,,,,110825.195
Europe (excl. EU-28),1971,,,,111256.844
Europe (excl. EU-28),1972,,,,111670.18
Europe (excl. EU-28),1973,,,,112107.188
Europe (excl. EU-28),1974,,,,112523.602
Europe (excl. EU-28),1975,,,,112944.961
Europe (excl. EU-28),1976,,,,113358.258
Europe (excl. EU-28),1977,,,,113752.102
Europe (excl. EU-28),1978,,,,114123.117
Europe (excl. EU-28),1979,,,,114502.164
Europe (excl. EU-28),1980,,,,114951.148
Europe (excl. EU-28),1981,,,,115354.695
Europe (excl. EU-28),1982,,,,115739.234
Europe (excl. EU-28),1983,,,,116105.234
Europe (excl. EU-28),1984,,,,116476.32
Europe (excl. EU-28),1985,,,,116845.469
Europe (excl. EU-28),1986,,,,117219.82
Europe (excl. EU-28),1987,,,,117579.039
Europe (excl. EU-28),1988,,,,117924.297
Europe (excl. EU-28),1989,,,,118255.305
Europe (excl. EU-28),1990,,,,118590.781
Europe (excl. EU-28),1991,,,,118872
Europe (excl. EU-28),1992,,,,119036.031
Europe (excl. EU-28),1993,,,,119149.836
Europe (excl. EU-28),1994,,,,119234.883
Europe (excl. EU-28),1995,,,,119239.312
Europe (excl. EU-28),1996,,,,119352.523
Europe (excl. EU-28),1997,,,,119378.984
Europe (excl. EU-28),1998,,,,119353.773
Europe (excl. EU-28),1999,,,,119344.133
Europe (excl. EU-28),2000,,,,119312.336
Europe (excl. EU-28),2001,,,,119262.281
Europe (excl. EU-28),2002,,,,119189.703
Europe (excl. EU-28),2003,,,,119128.844
Europe (excl. EU-28),2004,,,,119066.188
Europe (excl. EU-28),2005,,,,119018.477
Europe (excl. EU-28),2006,,,,118966.234
Europe (excl. EU-28),2007,,,,118961.18
Europe (excl. EU-28),2008,,,,118945.969
Europe (excl. EU-28),2009,,,,119054.102
Europe (excl. EU-28),2010,,,,119191.82
Europe (excl. EU-28),2011,,,,119265.766
Europe (excl. EU-28),2012,,,,119403.125
Europe (excl. EU-28),2013,,,,119530.859
Europe (excl. EU-28),2014,,,,119599.375
Europe (excl. EU-28),2015,,,,119808.625
Europe (excl. EU-28),2016,,,,120091.117
Europe (excl. EU-28),2017,,,,120411.641
Europe (excl. EU-28),2018,,,,120781.633
Europe (excl. EU-28),2019,,,,121180.898
Europe (excl. EU-28),2020,,,,121608.125
Europe (excl. EU-28),2021,,,,122045.055
European Union (27),1792,,,,
European Union (27),1793,,,,
European Union (27),1794,,,,
European Union (27),1795,,,,
European Union (27),1796,,,,
European Union (27),1797,,,,
European Union (27),1798,,,,
European Union (27),1799,,,,
European Union (27),1800,,131803423,,
European Union (27),1801,,132593323,,
European Union (27),1802,,133391993,,
European Union (27),1803,,134199555,,
European Union (27),1804,,135016131,,
European Union (27),1805,,135841842,,
European Union (27),1806,,136676814,,
European Union (27),1807,,137521181,,
European Union (27),1808,,138375064,,
European Union (27),1809,,139238599,,
European Union (27),1810,,140151618,,
European Union (27),1811,,141064942,,
European Union (27),1812,,141998482,,
European Union (27),1813,,142952466,,
European Union (27),1814,,143917228,,
European Union (27),1815,,144892914,,
European Union (27),1816,,145879686,,
European Union (27),1817,,146877692,,
European Union (27),1818,,147887089,,
European Union (27),1819,,148937045,,
European Union (27),1820,,150027417,,
European Union (27),1821,,151158055,,
European Union (27),1822,,152328794,,
European Union (27),1823,,153539455,,
European Union (27),1824,,154760851,,
European Union (27),1825,,155996770,,
European Union (27),1826,,157291927,,
European Union (27),1827,,158599006,,
European Union (27),1828,,159918128,,
European Union (27),1829,,161217134,,
European Union (27),1830,,162495587,,
European Union (27),1831,,163712471,,
European Union (27),1832,,164907135,,
European Union (27),1833,,166079104,,
European Union (27),1834,,167260194,,
European Union (27),1835,,168450469,,
European Union (27),1836,,169650019,,
European Union (27),1837,,170858917,,
European Union (27),1838,,172077242,,
European Union (27),1839,,173245098,,
European Union (27),1840,,174362848,,
European Union (27),1841,,175434884,,
European Union (27),1842,,176457545,,
European Union (27),1843,,177431160,,
European Union (27),1844,,178416006,,
European Union (27),1845,,179412101,,
European Union (27),1846,,180419455,,
European Union (27),1847,,181438076,,
European Union (27),1848,,182467973,,
European Union (27),1849,,183496952,,
European Union (27),1850,,184524848,,317.705
European Union (27),1851,,185542155,,630.684
European Union (27),1852,,186558077,,941.245
European Union (27),1853,,187572465,,1248.764
European Union (27),1854,,188597400,,1553.353
European Union (27),1855,,189632938,,1853.251
European Union (27),1856,,190679121,,2151.794
European Union (27),1857,,191736002,,2446.782
European Union (27),1858,,192803632,,2737.961
European Union (27),1859,,193907033,,3024.302
European Union (27),1860,,195046224,,3303.499
European Union (27),1861,,196215524,,3574.745
European Union (27),1862,,197420601,,3841.594
European Union (27),1863,,198661491,,4102.507
European Union (27),1864,,199913259,,4358.365
European Union (27),1865,,201175998,,4610.741
European Union (27),1866,,202449815,,4858.903
European Union (27),1867,,203734799,,5110.4
European Union (27),1868,,205031058,,5356.512
European Union (27),1869,,206363781,,5600.57
European Union (27),1870,,207733686,,5855.805
European Union (27),1871,,209146494,,6115.949
European Union (27),1872,,210598032,,6380.087
European Union (27),1873,,212089065,,6646.752
European Union (27),1874,,213595241,,6915.214
European Union (27),1875,,215116736,,7183.858
European Union (27),1876,,216653718,,7455.141
European Union (27),1877,,218206370,,7726.9
European Union (27),1878,,219774860,,7998.146
European Union (27),1879,,221359544,,8268.072
European Union (27),1880,,222960587,,8539.611
European Union (27),1881,,224575924,,8807.854
European Union (27),1882,,226207913,,9075.325
European Union (27),1883,,227856710,,9340.159
European Union (27),1884,,229522353,,9602.465
European Union (27),1885,,231205008,,9863.891
